"variable","datetime","gap.length"
"PC_Raw_Pipe",2021-01-05 16:00:00,6
"PC_Raw_Pipe",2021-01-07 15:00:00,6
"PC_Raw_Pipe",2021-01-08 07:00:00,4
"PC_Raw_Pipe",2021-01-10 10:00:00,6
"PC_Raw_Pipe",2021-01-14 17:00:00,5
"PC_Raw_Pipe",2021-01-15 07:00:00,11
"PC_Raw_Pipe",2021-01-17 17:00:00,6
"PC_Raw_Pipe",2021-01-18 14:00:00,4
"PC_Raw_Pipe",2021-01-19 08:00:00,5
"PC_Raw_Pipe",2021-01-23 16:00:00,7
"PC_Raw_Pipe",2021-01-23 21:00:00,4
"PC_Raw_Pipe",2021-01-25 19:00:00,33
"PC_Raw_Pipe",2021-01-26 17:00:00,11
"PC_Raw_Pipe",2021-01-28,26
"PC_Raw_Pipe",2021-01-30 06:00:00,53
"PC_Raw_Pipe",2021-01-30 20:00:00,10
"PC_Raw_Pipe",2021-01-31 15:00:00,5
"PC_Raw_Pipe",2021-02-01 01:00:00,7
"PC_Raw_Pipe",2021-02-01 16:00:00,11
"PC_Raw_Pipe",2021-02-02 04:00:00,7
"PC_Raw_Pipe",2021-02-02 11:00:00,4
"PC_Raw_Pipe",2021-02-03,10
"PC_Raw_Pipe",2021-02-03 16:00:00,15
"PC_Raw_Pipe",2021-02-04 06:00:00,6
"PC_Raw_Pipe",2021-02-05 14:00:00,10
"PC_Raw_Pipe",2021-02-06 13:00:00,4
"PC_Raw_Pipe",2021-02-11 13:00:00,89
"PC_Raw_Pipe",2021-02-14 06:00:00,64
"PC_Raw_Pipe",2021-02-14 18:00:00,11
"PC_Raw_Pipe",2021-02-15 01:00:00,6
"PC_Raw_Pipe",2021-02-15 18:00:00,11
"PC_Raw_Pipe",2021-02-16 16:00:00,5
"PC_Raw_Pipe",2021-02-17 20:00:00,10
"PC_Raw_Pipe",2021-02-18 15:00:00,13
"PC_Raw_Pipe",2021-02-19 15:00:00,4
"PC_Raw_Pipe",2021-02-20 15:00:00,7
"PC_Raw_Pipe",2021-02-21 02:00:00,5
"PC_Raw_Pipe",2021-02-23 18:00:00,4
"PC_Raw_Pipe",2021-02-24 16:00:00,6
"PC_Raw_Pipe",2021-02-24 23:00:00,5
"PC_Raw_Pipe",2021-02-25 14:00:00,6
"PC_Raw_Pipe",2021-02-26 03:00:00,11
"PC_Raw_Pipe",2021-02-27 03:00:00,18
"PC_Raw_Pipe",2021-02-28 02:00:00,17
"PC_Raw_Pipe",2021-02-28 14:00:00,11
"PC_Raw_Pipe",2021-03-02 13:00:00,4
"PC_Raw_Pipe",2021-03-02 23:00:00,4
"PC_Raw_Pipe",2021-03-03 13:00:00,6
"PC_Raw_Pipe",2021-03-07 16:00:00,6
"PC_Raw_Pipe",2021-03-08 15:00:00,5
"PC_Raw_Pipe",2021-03-08 22:00:00,5
"PC_Raw_Pipe",2021-03-09 17:00:00,9
"PC_Raw_Pipe",2021-03-09 23:00:00,5
"PC_Raw_Pipe",2021-03-10 21:00:00,16
"PC_Raw_Pipe",2021-03-11 15:00:00,7
"PC_Raw_Pipe",2021-03-12 05:00:00,4
"PC_Raw_Pipe",2021-03-15 21:00:00,28
"PC_Raw_Pipe",2021-03-16 04:00:00,6
"PC_Raw_Pipe",2021-03-16 16:00:00,11
"PC_Raw_Pipe",2021-03-17 02:00:00,4
"PC_Raw_Pipe",2021-03-17 13:00:00,4
"PC_Raw_Pipe",2021-03-20 22:00:00,7
"PC_Raw_Pipe",2021-03-21 15:00:00,5
"PC_Raw_Pipe",2021-03-22,8
"PC_Raw_Pipe",2021-03-22 15:00:00,7
"PC_Raw_Pipe",2021-03-23 04:00:00,9
"PC_Raw_Pipe",2021-03-23 15:00:00,7
"PC_Raw_Pipe",2021-03-24 02:00:00,4
"PC_Raw_Pipe",2021-03-25 14:00:00,6
"PC_Raw_Pipe",2021-03-28 01:00:00,7
"PC_Raw_Pipe",2021-04-28 21:00:00,16
"PC_Raw_Pipe",2021-05-01,39
"PC_Raw_Pipe",2021-10-12 08:00:00,3830
"PC_Raw_Pipe",2021-10-15 09:00:00,7
"PC_Raw_Pipe",2021-10-16 05:00:00,7
"PC_Raw_Pipe",2021-10-27 04:00:00,4
"PC_Raw_Pipe",2021-11-10 04:00:00,13
"PC_Raw_Pipe",2021-11-12,8
"PC_Raw_Pipe",2021-11-12 10:00:00,4
"PC_Raw_Pipe",2021-11-12 23:00:00,6
"PC_Raw_Pipe",2021-11-20 14:00:00,5
"PC_Raw_Pipe",2021-11-21 07:00:00,12
"PC_Raw_Pipe",2021-11-24 16:00:00,4
"PC_Raw_Pipe",2021-11-25 13:00:00,13
"PC_Raw_Pipe",2021-11-27 20:00:00,5
"PC_Raw_Pipe",2021-11-28 03:00:00,5
"PC_Raw_Pipe",2021-11-30 21:00:00,14
"PC_Raw_Pipe",2021-12-01 07:00:00,9
"PC_Raw_Pipe",2021-12-01 20:00:00,4
"PC_Raw_Pipe",2021-12-04 16:00:00,5
"PC_Raw_Pipe",2021-12-05 06:00:00,4
"PC_Raw_Pipe",2021-12-06 16:00:00,4
"PC_Raw_Pipe",2021-12-14 16:00:00,7
"PC_Raw_Pipe",2021-12-20 16:00:00,17
"PC_Raw_Pipe",2021-12-24 14:00:00,5
"PC_Raw_Pipe",2021-12-27 12:00:00,62
"PC_Raw_Pipe",2021-12-29 12:00:00,12
"PC_Raw_Pipe",2021-12-31 17:00:00,11
"PC_Raw_Pipe",2022-01-01 18:00:00,5
"PC_Raw_Pipe",2022-01-04 18:00:00,12
"PC_Raw_Pipe",2022-01-05 15:00:00,20
"PC_Raw_Pipe",2022-01-05 20:00:00,4
"PC_Raw_Pipe",2022-01-06 17:00:00,19
"PC_Raw_Pipe",2022-01-08 21:00:00,10
"PC_Raw_Pipe",2022-01-09 07:00:00,4
"PC_Raw_Pipe",2022-01-11 09:00:00,5
"PC_Raw_Pipe",2022-01-11 14:00:00,4
"PC_Raw_Pipe",2022-01-12 21:00:00,6
"PC_Raw_Pipe",2022-01-16 14:00:00,7
"PC_Raw_Pipe",2022-01-17 04:00:00,13
"PC_Raw_Pipe",2022-01-20 05:00:00,14
"PC_Raw_Pipe",2022-02-01 12:00:00,6
"PC_Raw_Pipe",2022-02-02 13:00:00,7
"PC_Raw_Pipe",2022-02-04 08:00:00,6
"PC_Raw_Pipe",2022-02-04 13:00:00,4
"PC_Raw_Pipe",2022-02-06 04:00:00,5
"PC_Raw_Pipe",2022-02-07 05:00:00,5
"PC_Raw_Pipe",2022-02-08 14:00:00,4
"PC_Raw_Pipe",2022-02-11 13:00:00,5
"PC_Raw_Pipe",2022-02-22 14:00:00,29
"PC_Raw_Pipe",2022-02-23 03:00:00,12
"PC_Raw_Pipe",2022-02-23 14:00:00,10
"PC_Raw_Pipe",2022-02-24 23:00:00,26
"PC_Raw_Pipe",2022-02-25 23:00:00,23
"PC_Raw_Pipe",2022-02-26 07:00:00,6
"PC_Raw_Pipe",2022-03-05 15:00:00,7
"PC_Raw_Pipe",2022-03-06 12:00:00,5
"PC_Raw_Pipe",2022-03-09 15:00:00,7
"PC_Raw_Pipe",2022-03-10 12:00:00,5
"PC_Raw_Pipe",2022-03-12 13:00:00,5
"PC_Raw_Pipe",2022-03-22 05:00:00,5
"PC_Raw_Pipe",2022-04-03 08:00:00,4
"PC_Raw_Pipe",2022-04-10 12:00:00,8
"PC_Raw_Pipe",2022-04-11 11:00:00,5
"PC_Raw_Pipe",2022-04-12 23:00:00,5
"PC_Raw_Pipe",2022-04-13 13:00:00,8
"PC_Raw_Pipe",2022-04-14 13:00:00,19
"PC_Raw_Pipe",2022-04-15 14:00:00,19
"PC_Raw_Pipe",2022-04-16 14:00:00,19
"PC_Raw_Pipe",2022-04-17 02:00:00,6
"PC_Raw_Pipe",2022-04-17 14:00:00,11
"PC_Raw_Pipe",2022-04-20 12:00:00,6
"PC_Raw_Pipe",2022-06-16 01:00:00,5
"PC_Raw_Pipe",2022-06-16 08:00:00,5
"PC_Raw_Pipe",2022-06-21 19:00:00,9
"PC_Raw_Pipe",2022-06-22 10:00:00,5
"PC_Raw_Pipe",2022-07-10 15:00:00,4
"PC_Raw_Pipe",2022-07-11 20:00:00,14
"PC_Raw_Pipe",2022-07-14 10:00:00,7
"PC_Raw_Pipe",2022-07-14 16:00:00,4
"PC_Raw_Pipe",2022-08-03 21:00:00,4
"PC_Raw_Pipe",2022-08-28 23:00:00,7
"PC_Raw_Pipe",2022-08-29 14:00:00,4
"PC_Raw_Pipe",2022-09-04 09:00:00,9
"PC_Raw_Pipe",2022-09-05,5
"PC_Raw_Pipe",2022-09-22 22:00:00,5
"PC_Raw_Pipe",2022-09-23 16:00:00,5
"PC_Raw_Pipe",2022-10-10 07:00:00,224
"PC_Raw_Pipe",2022-10-24 01:00:00,6
"PC_Raw_Pipe",2022-10-26 20:00:00,6
"PC_Raw_Pipe",2022-10-27 09:00:00,6
"PC_Raw_Pipe",2022-10-27 18:00:00,5
"PC_Raw_Pipe",2022-10-28 22:00:00,7
"PC_Raw_Pipe",2022-10-29 14:00:00,4
"PC_Raw_Pipe",2022-10-30 03:00:00,8
"PC_Raw_Pipe",2022-11-01,42
"PC_Raw_Pipe",2022-11-24 13:00:00,18
"PC_Raw_Pipe",2022-11-24 22:00:00,8
"PC_Raw_Pipe",2022-11-26 17:00:00,7
"PC_Raw_Pipe",2022-12-01 13:00:00,9
"PC_Raw_Pipe",2022-12-18 18:00:00,7
"PC_Raw_Pipe",2022-12-19 03:00:00,7
"PC_Raw_Pipe",2022-12-19 08:00:00,4
"PC_Raw_Pipe",2022-12-19 18:00:00,9
"PC_Raw_Pipe",2022-12-20 05:00:00,8
"PC_Raw_Pipe",2022-12-20 16:00:00,10
"PC_Raw_Pipe",2022-12-21 17:00:00,21
"PC_Raw_Pipe",2022-12-23 05:00:00,4
"PC_Raw_Pipe",2022-12-23 18:00:00,8
"PC_Raw_Pipe",2022-12-24 11:00:00,6
"PC_Raw_Pipe",2022-12-25 16:00:00,4
"PC_Raw_Pipe",2023-01-29 13:00:00,6
"PC_Raw_Pipe",2023-02-06 20:00:00,4
"PC_Raw_Pipe",2023-02-12 11:00:00,4
"PC_Raw_Pipe",2023-02-12 21:00:00,7
"PC_Raw_Pipe",2023-02-16 15:00:00,4
"PC_Raw_Pipe",2023-02-24 11:00:00,54
"PC_Raw_Pipe",2023-02-26 14:00:00,4
"PC_Raw_Pipe",2023-02-28 14:00:00,6
"PC_Raw_Pipe",2023-03-01 16:00:00,7
"PC_Raw_Pipe",2023-03-04 20:00:00,8
"PC_Raw_Pipe",2023-03-06 17:00:00,4
"PC_Raw_Pipe",2023-03-07 15:00:00,9
"PC_Raw_Pipe",2023-03-08 06:00:00,5
"PC_Raw_Pipe",2023-03-08 14:00:00,6
"PC_Raw_Pipe",2023-03-09 15:00:00,4
"PC_Raw_Pipe",2023-03-10 16:00:00,7
"PC_Raw_Pipe",2023-03-11 16:00:00,6
"PC_Raw_Pipe",2023-03-12 13:00:00,5
"PC_Raw_Pipe",2023-03-17 13:00:00,5
"PC_Raw_Pipe",2023-04-04 12:00:00,5
"PC_Raw_Pipe",2023-04-26 08:00:00,10
"PC_Raw_Pipe",2023-06-16 08:00:00,7
"PC_Raw_Pipe",2023-06-19 09:00:00,4
"PC_Raw_Pipe",2023-07-17 05:00:00,5
"PC_Raw_Pipe",2023-07-22 15:00:00,4
"PC_Raw_Pipe",2023-07-24 21:00:00,5
"PC_Raw_Pipe",2023-08-08 13:00:00,9
"PC_Raw_Pipe",2023-08-08 21:00:00,6
"PC_Raw_Pipe",2023-08-09 03:00:00,4
"PC_Raw_Pipe",2023-08-22 23:00:00,4
"PC_Raw_Pipe",2023-09-17 19:00:00,8
"PC_Raw_Pipe",2023-09-25 17:00:00,4
